date,country_region,sub_region_1,sub_region_2,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
2020-04-09,United States,Alabama,,-35.0,-4.0,5.0,-31.0,-43.0,18.0
2020-04-10,United States,Alabama,,-34.0,-4.0,4.0,-37.0,-48.0,20.0
2020-04-11,United States,Alabama,,-39.0,3.0,11.0,-35.0,-29.0,10.0
2020-04-12,United States,Alabama,,-64.0,-47.0,-50.0,-51.0,-45.0,13.0
2020-04-13,United States,Alabama,,-31.0,-11.0,-3.0,-29.0,-41.0,15.0
2020-04-14,United States,Alabama,,-30.0,-8.0,3.0,-27.0,-40.0,16.0
2020-04-15,United States,Alabama,,-19.0,-2.0,10.0,-24.0,-40.0,15.0
2020-04-16,United States,Alabama,,-26.0,-3.0,7.0,-27.0,-39.0,16.0
2020-04-17,United States,Alabama,,-29.0,-8.0,19.0,-30.0,-40.0,17.0
2020-04-18,United States,Alabama,,-33.0,-5.0,12.0,-26.0,-24.0,9.0
2020-04-19,United States,Alabama,,-45.0,-24.0,-44.0,-45.0,-37.0,12.0
2020-04-20,United States,Alabama,,-23.0,-6.0,13.0,-25.0,-39.0,14.0
2020-04-21,United States,Alabama,,-23.0,-4.0,18.0,-23.0,-38.0,15.0
2020-04-22,United States,Alabama,,-23.0,-3.0,13.0,-22.0,-40.0,15.0
2020-04-23,United States,Alabama,,-35.0,-13.0,-31.0,-33.0,-42.0,20.0
2020-04-24,United States,Alabama,,-26.0,-4.0,22.0,-26.0,-39.0,16.0
2020-04-25,United States,Alabama,,-31.0,-3.0,17.0,-23.0,-23.0,9.0
2020-04-26,United States,Alabama,,-30.0,-7.0,15.0,-29.0,-31.0,8.0
2020-04-27,United States,Alabama,,-20.0,-4.0,20.0,-21.0,-37.0,14.0
2020-04-28,United States,Alabama,,-21.0,-2.0,22.0,-20.0,-37.0,8.0
2020-04-29,United States,Alabama,,-22.0,-4.0,-11.0,-24.0,-39.0,16.0
2020-04-30,United States,Alabama,,-18.0,3.0,15.0,-18.0,-37.0,14.0
2020-05-01,United States,Alabama,,-16.0,6.0,39.0,-17.0,-36.0,13.0
2020-05-02,United States,Alabama,,-21.0,8.0,61.0,-11.0,-20.0,6.0
2020-05-03,United States,Alabama,,-20.0,4.0,52.0,-18.0,-27.0,6.0
2020-05-04,United States,Alabama,,-11.0,6.0,25.0,-15.0,-33.0,11.0
2020-05-05,United States,Alabama,,-12.0,9.0,16.0,-14.0,-33.0,12.0
2020-05-06,United States,Alabama,,-11.0,8.0,33.0,-11.0,-34.0,12.0
2020-05-07,United States,Alabama,,-15.0,8.0,33.0,-12.0,-34.0,12.0
2020-05-08,United States,Alabama,,-22.0,1.0,-1.0,-17.0,-35.0,15.0
2020-05-09,United States,Alabama,,-15.0,20.0,39.0,-3.0,-18.0,5.0
2020-05-10,United States,Alabama,,-19.0,13.0,53.0,-10.0,-23.0,4.0
2020-05-11,United States,Alabama,,-11.0,1.0,33.0,-8.0,-31.0,10.0
2020-05-12,United States,Alabama,,-9.0,4.0,28.0,-9.0,-30.0,11.0
2020-05-13,United States,Alabama,,-5.0,5.0,46.0,-8.0,-31.0,10.0
2020-05-14,United States,Alabama,,-10.0,5.0,38.0,-11.0,-31.0,
2020-05-15,United States,Alabama,,-13.0,1.0,46.0,-12.0,-32.0,11.0
2020-05-16,United States,Alabama,,-15.0,8.0,71.0,-4.0,-14.0,4.0
2020-02-15,United States,Alaska,,5.0,3.0,14.0,2.0,1.0,0.0
2020-02-16,United States,Alaska,,15.0,5.0,29.0,6.0,1.0,-1.0
2020-02-17,United States,Alaska,,3.0,-2.0,9.0,-6.0,-33.0,8.0
2020-02-18,United States,Alaska,,-2.0,-2.0,1.0,4.0,-2.0,2.0
2020-02-19,United States,Alaska,,0.0,-2.0,1.0,4.0,-3.0,2.0
2020-02-20,United States,Alaska,,3.0,3.0,5.0,1.0,2.0,0.0
2020-02-21,United States,Alaska,,-1.0,-2.0,1.0,5.0,5.0,0.0
2020-02-22,United States,Alaska,,5.0,3.0,13.0,3.0,4.0,-1.0
2020-02-23,United States,Alaska,,12.0,4.0,16.0,1.0,2.0,-1.0
2020-02-24,United States,Alaska,,4.0,1.0,7.0,4.0,3.0,0.0
2020-02-25,United States,Alaska,,6.0,-1.0,1.0,-1.0,3.0,0.0
2020-02-26,United States,Alaska,,12.0,6.0,7.0,2.0,3.0,0.0
2020-02-27,United States,Alaska,,10.0,6.0,13.0,9.0,2.0,-1.0
2020-02-28,United States,Alaska,,12.0,5.0,13.0,8.0,6.0,-2.0
2020-02-29,United States,Alaska,,13.0,9.0,9.0,12.0,5.0,-2.0
2020-03-01,United States,Alaska,,18.0,14.0,6.0,16.0,5.0,-1.0
2020-03-02,United States,Alaska,,6.0,6.0,4.0,6.0,1.0,0.0
2020-03-03,United States,Alaska,,11.0,9.0,-2.0,3.0,3.0,0.0
2020-03-04,United States,Alaska,,11.0,8.0,3.0,8.0,3.0,0.0
2020-03-05,United States,Alaska,,9.0,7.0,9.0,4.0,2.0,0.0
2020-03-06,United States,Alaska,,9.0,4.0,10.0,9.0,0.0,1.0
2020-03-07,United States,Alaska,,12.0,10.0,17.0,9.0,3.0,-1.0
2020-03-08,United States,Alaska,,13.0,8.0,34.0,9.0,2.0,-1.0
2020-03-09,United States,Alaska,,7.0,4.0,14.0,3.0,-10.0,2.0
2020-03-10,United States,Alaska,,13.0,6.0,11.0,2.0,-7.0,2.0
2020-03-11,United States,Alaska,,12.0,9.0,16.0,3.0,-8.0,2.0
2020-03-12,United States,Alaska,,12.0,19.0,21.0,-1.0,-9.0,2.0
2020-03-13,United States,Alaska,,7.0,19.0,16.0,0.0,-10.0,3.0
2020-03-14,United States,Alaska,,0.0,19.0,37.0,1.0,-1.0,1.0
2020-03-15,United States,Alaska,,5.0,14.0,58.0,7.0,-1.0,0.0
2020-03-16,United States,Alaska,,1.0,20.0,29.0,-6.0,-12.0,4.0
2020-03-17,United States,Alaska,,-14.0,8.0,12.0,-12.0,-15.0,7.0
2020-03-18,United States,Alaska,,-19.0,8.0,6.0,-12.0,-21.0,9.0
2020-03-19,United States,Alaska,,-26.0,4.0,15.0,-21.0,-25.0,10.0
2020-03-20,United States,Alaska,,-28.0,3.0,23.0,-24.0,-25.0,12.0
2020-03-21,United States,Alaska,,-37.0,-1.0,1.0,-25.0,-20.0,8.0
2020-03-22,United States,Alaska,,-30.0,-4.0,65.0,-30.0,-21.0,6.0
2020-03-23,United States,Alaska,,-36.0,-11.0,23.0,-37.0,-35.0,14.0
2020-03-24,United States,Alaska,,-37.0,-12.0,17.0,-39.0,-39.0,16.0
2020-03-25,United States,Alaska,,-40.0,-15.0,6.0,-42.0,-41.0,18.0
2020-03-26,United States,Alaska,,-40.0,-13.0,31.0,-42.0,-42.0,17.0
2020-03-27,United States,Alaska,,-42.0,-15.0,2.0,-50.0,-40.0,19.0
2020-03-28,United States,Alaska,,-47.0,-15.0,11.0,-50.0,-30.0,11.0
2020-03-29,United States,Alaska,,-48.0,-27.0,18.0,-55.0,-33.0,10.0
2020-03-30,United States,Alaska,,-40.0,-17.0,15.0,-49.0,-46.0,18.0
2020-03-31,United States,Alaska,,-37.0,-15.0,15.0,-45.0,-44.0,18.0
2020-04-01,United States,Alaska,,-35.0,-8.0,3.0,-43.0,-44.0,18.0
2020-04-02,United States,Alaska,,-42.0,-14.0,-3.0,-50.0,-45.0,19.0
2020-04-03,United States,Alaska,,-42.0,-14.0,2.0,-47.0,-43.0,20.0
2020-04-04,United States,Alaska,,-47.0,-14.0,21.0,-50.0,-32.0,12.0
2020-04-05,United States,Alaska,,-41.0,-17.0,29.0,-52.0,-32.0,9.0
2020-04-06,United States,Alaska,,-37.0,-15.0,1.0,-49.0,-44.0,17.0
2020-04-07,United States,Alaska,,-38.0,-16.0,1.0,-48.0,-44.0,18.0
2020-04-08,United States,Alaska,,-38.0,-14.0,7.0,-49.0,-44.0,18.0
2020-04-09,United States,Alaska,,-38.0,-12.0,19.0,-48.0,-44.0,18.0
2020-04-10,United States,Alaska,,-40.0,-10.0,28.0,-49.0,-44.0,19.0
2020-04-11,United States,Alaska,,-41.0,-4.0,36.0,-52.0,-32.0,10.0
2020-04-12,United States,Alaska,,-55.0,-33.0,12.0,-59.0,-37.0,9.0
2020-04-13,United States,Alaska,,-36.0,-15.0,5.0,-51.0,-43.0,17.0
2020-04-14,United States,Alaska,,-32.0,-13.0,19.0,-49.0,-41.0,18.0
2020-04-15,United States,Alaska,,-25.0,-5.0,-2.0,-47.0,-41.0,17.0
2020-04-16,United States,Alaska,,-29.0,-7.0,8.0,-47.0,-42.0,17.0
2020-04-17,United States,Alaska,,-32.0,-10.0,19.0,-44.0,-39.0,18.0
2020-04-18,United States,Alaska,,-33.0,-7.0,49.0,-44.0,-27.0,9.0
2020-04-19,United States,Alaska,,-28.0,-11.0,44.0,-51.0,-28.0,7.0
2020-04-20,United States,Alaska,,-25.0,-9.0,7.0,-44.0,-40.0,15.0
2020-04-21,United States,Alaska,,-27.0,-10.0,3.0,-46.0,-40.0,17.0
2020-04-22,United States,Alaska,,-24.0,-9.0,21.0,-45.0,-40.0,16.0
2020-04-23,United States,Alaska,,-27.0,-8.0,26.0,-44.0,-40.0,16.0
2020-04-24,United States,Alaska,,-28.0,-8.0,33.0,-44.0,-37.0,16.0
2020-04-25,United States,Alaska,,-25.0,-2.0,85.0,-40.0,-25.0,7.0
2020-04-26,United States,Alaska,,-17.0,-3.0,101.0,-43.0,-25.0,5.0
2020-04-27,United States,Alaska,,-14.0,-5.0,60.0,-39.0,-36.0,13.0
2020-04-28,United States,Alaska,,-15.0,-4.0,58.0,-39.0,-37.0,5.0
2020-04-29,United States,Alaska,,-12.0,1.0,47.0,-37.0,-37.0,14.0
2020-04-30,United States,Alaska,,-16.0,0.0,44.0,-39.0,-37.0,14.0
2020-05-01,United States,Alaska,,-16.0,5.0,65.0,-35.0,-34.0,13.0
2020-05-02,United States,Alaska,,-15.0,10.0,114.0,-27.0,-21.0,5.0
2020-05-03,United States,Alaska,,-9.0,4.0,110.0,-43.0,-21.0,4.0
2020-05-04,United States,Alaska,,-9.0,3.0,57.0,-36.0,-34.0,12.0
2020-05-05,United States,Alaska,,-6.0,9.0,81.0,-32.0,-33.0,12.0
2020-05-06,United States,Alaska,,-6.0,6.0,89.0,-31.0,-33.0,12.0
2020-05-07,United States,Alaska,,-11.0,4.0,70.0,-36.0,-34.0,12.0
2020-05-08,United States,Alaska,,-13.0,5.0,80.0,-34.0,-32.0,12.0
2020-05-09,United States,Alaska,,-8.0,21.0,152.0,-26.0,-18.0,3.0
2020-05-10,United States,Alaska,,2.0,23.0,163.0,-35.0,-17.0,1.0
2020-05-11,United States,Alaska,,-6.0,1.0,76.0,-34.0,-32.0,11.0
2020-05-12,United States,Alaska,,-4.0,2.0,106.0,-31.0,-31.0,11.0
2020-05-13,United States,Alaska,,0.0,9.0,113.0,-28.0,-30.0,10.0
2020-05-14,United States,Alaska,,-6.0,7.0,91.0,-31.0,-31.0,
2020-05-15,United States,Alaska,,-5.0,7.0,134.0,-26.0,-29.0,9.0
2020-05-16,United States,Alaska,,-7.0,13.0,164.0,-23.0,-16.0,2.0
2020-02-15,United States,Arizona,,3.0,2.0,13.0,3.0,-1.0,0.0
2020-02-16,United States,Arizona,,7.0,3.0,30.0,3.0,0.0,-1.0
2020-02-17,United States,Arizona,,9.0,1.0,35.0,1.0,-25.0,5.0
2020-02-18,United States,Arizona,,2.0,2.0,14.0,6.0,2.0,0.0
2020-02-19,United States,Arizona,,4.0,2.0,14.0,7.0,1.0,0.0
2020-02-20,United States,Arizona,,5.0,2.0,21.0,5.0,-1.0,0.0
2020-02-21,United States,Arizona,,2.0,1.0,10.0,4.0,0.0,0.0
2020-02-22,United States,Arizona,,-2.0,-4.0,-42.0,-6.0,-4.0,3.0
2020-02-23,United States,Arizona,,6.0,1.0,6.0,7.0,1.0,0.0
2020-02-24,United States,Arizona,,5.0,1.0,15.0,5.0,3.0,0.0
2020-02-25,United States,Arizona,,5.0,2.0,9.0,7.0,3.0,0.0
2020-02-26,United States,Arizona,,9.0,4.0,10.0,9.0,2.0,-1.0
2020-02-27,United States,Arizona,,9.0,4.0,17.0,6.0,2.0,-1.0
2020-02-28,United States,Arizona,,7.0,5.0,10.0,7.0,3.0,-1.0
2020-02-29,United States,Arizona,,6.0,6.0,14.0,7.0,2.0,-2.0
2020-03-01,United States,Arizona,,12.0,7.0,21.0,8.0,3.0,-1.0
2020-03-02,United States,Arizona,,8.0,4.0,4.0,4.0,3.0,0.0
2020-03-03,United States,Arizona,,9.0,8.0,11.0,6.0,3.0,-1.0
2020-03-04,United States,Arizona,,8.0,8.0,17.0,7.0,2.0,-1.0
2020-03-05,United States,Arizona,,9.0,6.0,22.0,5.0,2.0,-1.0
2020-03-06,United States,Arizona,,6.0,6.0,20.0,8.0,1.0,-1.0
2020-03-07,United States,Arizona,,4.0,5.0,18.0,9.0,1.0,-2.0
2020-03-08,United States,Arizona,,9.0,4.0,22.0,7.0,1.0,-2.0
2020-03-09,United States,Arizona,,9.0,4.0,32.0,4.0,-7.0,0.0
2020-03-10,United States,Arizona,,6.0,3.0,4.0,2.0,-8.0,2.0
2020-03-11,United States,Arizona,,5.0,6.0,-14.0,-2.0,-10.0,3.0
2020-03-12,United States,Arizona,,6.0,15.0,-15.0,-6.0,-12.0,4.0
2020-03-13,United States,Arizona,,0.0,20.0,-16.0,-7.0,-12.0,4.0
2020-03-14,United States,Arizona,,-5.0,18.0,-6.0,-2.0,-2.0,2.0
2020-03-15,United States,Arizona,,-2.0,16.0,15.0,-3.0,-4.0,1.0
2020-03-16,United States,Arizona,,0.0,22.0,13.0,-9.0,-19.0,5.0
2020-03-17,United States,Arizona,,-9.0,20.0,9.0,-9.0,-24.0,8.0
2020-03-18,United States,Arizona,,-23.0,6.0,-38.0,-21.0,-31.0,12.0
2020-03-19,United States,Arizona,,-22.0,7.0,-8.0,-23.0,-33.0,13.0
2020-03-20,United States,Arizona,,-28.0,6.0,-6.0,-25.0,-33.0,14.0
2020-03-21,United States,Arizona,,-36.0,-1.0,-14.0,-26.0,-22.0,10.0
2020-03-22,United States,Arizona,,-37.0,-10.0,0.0,-33.0,-28.0,8.0
2020-03-23,United States,Arizona,,-31.0,-10.0,-3.0,-33.0,-37.0,13.0
2020-03-24,United States,Arizona,,-32.0,-9.0,0.0,-31.0,-39.0,15.0
2020-03-25,United States,Arizona,,-33.0,-11.0,-7.0,-32.0,-41.0,15.0
2020-03-26,United States,Arizona,,-34.0,-12.0,-9.0,-36.0,-42.0,16.0
2020-03-27,United States,Arizona,,-38.0,-14.0,-22.0,-39.0,-41.0,18.0
2020-03-28,United States,Arizona,,-41.0,-15.0,-24.0,-37.0,-29.0,12.0
2020-03-29,United States,Arizona,,-40.0,-17.0,-7.0,-41.0,-33.0,10.0
2020-03-30,United States,Arizona,,-30.0,-9.0,-6.0,-37.0,-42.0,14.0
2020-03-31,United States,Arizona,,-33.0,-10.0,-17.0,-35.0,-44.0,16.0
2020-04-01,United States,Arizona,,-38.0,-15.0,-20.0,-37.0,-47.0,17.0
2020-04-02,United States,Arizona,,-38.0,-16.0,-17.0,-40.0,-47.0,18.0
2020-04-03,United States,Arizona,,-38.0,-13.0,-21.0,-41.0,-46.0,19.0
2020-04-04,United States,Arizona,,-44.0,-16.0,-36.0,-43.0,-34.0,13.0
2020-04-05,United States,Arizona,,-43.0,-19.0,-23.0,-47.0,-37.0,11.0
2020-04-06,United States,Arizona,,-38.0,-18.0,-18.0,-41.0,-47.0,17.0
2020-04-07,United States,Arizona,,-38.0,-15.0,-18.0,-39.0,-48.0,17.0
2020-04-08,United States,Arizona,,-39.0,-16.0,-27.0,-41.0,-49.0,18.0
2020-04-09,United States,Arizona,,-37.0,-14.0,-17.0,-41.0,-49.0,18.0
2020-04-10,United States,Arizona,,-38.0,-13.0,-21.0,-43.0,-50.0,20.0
2020-04-11,United States,Arizona,,-43.0,-14.0,-42.0,-45.0,-36.0,14.0
2020-04-12,United States,Arizona,,-57.0,-27.0,-31.0,-48.0,-41.0,10.0
2020-04-13,United States,Arizona,,-39.0,-21.0,-22.0,-42.0,-47.0,17.0
2020-04-14,United States,Arizona,,-37.0,-17.0,-17.0,-38.0,-47.0,18.0
2020-04-15,United States,Arizona,,-31.0,-13.0,-15.0,-36.0,-46.0,17.0
2020-04-16,United States,Arizona,,-33.0,-14.0,-13.0,-38.0,-47.0,17.0
2020-04-17,United States,Arizona,,-37.0,-15.0,-19.0,-39.0,-46.0,19.0
2020-04-18,United States,Arizona,,-40.0,-15.0,-29.0,-38.0,-32.0,12.0
2020-04-19,United States,Arizona,,-38.0,-16.0,-15.0,-42.0,-34.0,9.0
2020-04-20,United States,Arizona,,-33.0,-16.0,-13.0,-39.0,-46.0,16.0
2020-04-21,United States,Arizona,,-34.0,-15.0,-16.0,-37.0,-46.0,17.0
2020-04-22,United States,Arizona,,-34.0,-14.0,-16.0,-36.0,-47.0,17.0
2020-04-23,United States,Arizona,,-34.0,-13.0,-15.0,-39.0,-47.0,17.0
2020-04-24,United States,Arizona,,-36.0,-14.0,-19.0,-39.0,-46.0,18.0
2020-04-25,United States,Arizona,,-40.0,-12.0,-28.0,-37.0,-32.0,12.0
2020-04-26,United States,Arizona,,-37.0,-14.0,-22.0,-41.0,-34.0,9.0
2020-04-27,United States,Arizona,,-31.0,-13.0,-19.0,-38.0,-45.0,16.0
2020-04-28,United States,Arizona,,-32.0,-11.0,-20.0,-34.0,-46.0,9.0
2020-04-29,United States,Arizona,,-31.0,-10.0,-23.0,-35.0,-46.0,16.0
2020-04-30,United States,Arizona,,-30.0,-8.0,-19.0,-36.0,-46.0,16.0
2020-05-01,United States,Arizona,,-31.0,-7.0,-17.0,-35.0,-44.0,17.0
2020-05-02,United States,Arizona,,-36.0,-8.0,-29.0,-35.0,-30.0,11.0
2020-05-03,United States,Arizona,,-34.0,-10.0,-18.0,-38.0,-30.0,8.0
2020-05-04,United States,Arizona,,-28.0,-9.0,-15.0,-36.0,-43.0,14.0
2020-05-05,United States,Arizona,,-27.0,-4.0,-18.0,-33.0,-44.0,15.0
2020-05-06,United States,Arizona,,-30.0,-6.0,-20.0,-34.0,-44.0,15.0
2020-05-07,United States,Arizona,,-29.0,-6.0,-15.0,-35.0,-44.0,16.0
2020-05-08,United States,Arizona,,-30.0,-3.0,-13.0,-33.0,-42.0,16.0
2020-05-09,United States,Arizona,,-32.0,3.0,-25.0,-33.0,-26.0,9.0
2020-05-10,United States,Arizona,,-29.0,3.0,-21.0,-33.0,-25.0,6.0
2020-05-11,United States,Arizona,,-25.0,-11.0,-16.0,-34.0,-41.0,13.0
2020-05-12,United States,Arizona,,-24.0,-7.0,-14.0,-31.0,-41.0,14.0
2020-05-13,United States,Arizona,,-24.0,-7.0,-10.0,-30.0,-41.0,14.0
2020-05-14,United States,Arizona,,-24.0,-7.0,-6.0,-32.0,-42.0,
2020-05-15,United States,Arizona,,-26.0,-7.0,-7.0,-32.0,-40.0,14.0
2020-05-16,United States,Arizona,,-29.0,-7.0,-16.0,-31.0,-23.0,8.0
2020-02-15,United States,Arkansas,,3.0,2.0,8.0,-3.0,1.0,0.0
2020-02-16,United States,Arkansas,,5.0,4.0,32.0,0.0,1.0,-1.0
2020-02-17,United States,Arkansas,,1.0,-2.0,7.0,-1.0,-16.0,5.0
2020-02-18,United States,Arkansas,,-3.0,-4.0,-3.0,-2.0,0.0,1.0
2020-02-19,United States,Arkansas,,4.0,1.0,24.0,0.0,3.0,-1.0
2020-02-20,United States,Arkansas,,2.0,0.0,3.0,1.0,1.0,0.0
2020-02-21,United States,Arkansas,,5.0,0.0,19.0,2.0,2.0,-1.0
2020-02-22,United States,Arkansas,,3.0,2.0,18.0,2.0,3.0,0.0
2020-02-23,United States,Arkansas,,0.0,-1.0,-32.0,1.0,1.0,1.0
2020-02-24,United States,Arkansas,,3.0,0.0,-9.0,-1.0,1.0,1.0
2020-02-25,United States,Arkansas,,7.0,1.0,15.0,3.0,2.0,0.0
2020-02-26,United States,Arkansas,,16.0,5.0,8.0,5.0,3.0,-2.0
2020-02-27,United States,Arkansas,,16.0,7.0,28.0,6.0,3.0,-2.0
2020-02-28,United States,Arkansas,,18.0,9.0,48.0,6.0,3.0,-3.0
2020-02-29,United States,Arkansas,,17.0,11.0,70.0,8.0,4.0,-3.0
2020-03-01,United States,Arkansas,,18.0,12.0,21.0,11.0,3.0,-2.0
2020-03-02,United States,Arkansas,,14.0,7.0,26.0,3.0,3.0,-1.0
2020-03-03,United States,Arkansas,,22.0,15.0,58.0,4.0,3.0,-2.0
2020-03-04,United States,Arkansas,,15.0,9.0,36.0,3.0,4.0,-2.0
2020-03-05,United States,Arkansas,,17.0,12.0,80.0,6.0,3.0,-2.0
2020-03-06,United States,Arkansas,,13.0,8.0,73.0,6.0,3.0,-2.0
2020-03-07,United States,Arkansas,,12.0,10.0,80.0,10.0,4.0,-2.0
2020-03-08,United States,Arkansas,,16.0,13.0,78.0,12.0,3.0,-2.0
2020-03-09,United States,Arkansas,,6.0,4.0,-5.0,2.0,1.0,2.0
2020-03-10,United States,Arkansas,,13.0,11.0,84.0,6.0,3.0,-1.0
2020-03-11,United States,Arkansas,,12.0,14.0,61.0,2.0,4.0,-1.0
2020-03-12,United States,Arkansas,,14.0,33.0,69.0,4.0,2.0,-1.0
2020-03-13,United States,Arkansas,,5.0,25.0,15.0,2.0,-2.0,2.0
2020-03-14,United States,Arkansas,,-7.0,11.0,-21.0,-1.0,0.0,4.0
2020-03-15,United States,Arkansas,,-5.0,14.0,-4.0,1.0,-4.0,3.0
2020-03-16,United States,Arkansas,,-6.0,13.0,-20.0,-6.0,-16.0,7.0
2020-03-17,United States,Arkansas,,-10.0,10.0,25.0,-6.0,-19.0,8.0
2020-03-18,United States,Arkansas,,-12.0,8.0,50.0,-9.0,-22.0,8.0
2020-03-19,United States,Arkansas,,-18.0,10.0,17.0,-10.0,-24.0,10.0
2020-03-20,United States,Arkansas,,-23.0,12.0,30.0,-13.0,-26.0,11.0
2020-03-21,United States,Arkansas,,-33.0,2.0,23.0,-12.0,-14.0,8.0
2020-03-22,United States,Arkansas,,-41.0,-11.0,-26.0,-22.0,-26.0,9.0
2020-03-23,United States,Arkansas,,-29.0,-7.0,17.0,-18.0,-32.0,13.0
2020-03-24,United States,Arkansas,,-30.0,-9.0,52.0,-17.0,-35.0,14.0
2020-03-25,United States,Arkansas,,-25.0,-5.0,108.0,-18.0,-35.0,12.0
2020-03-26,United States,Arkansas,,-24.0,-4.0,133.0,-18.0,-36.0,12.0
2020-03-27,United States,Arkansas,,-28.0,-7.0,88.0,-22.0,-36.0,13.0
2020-03-28,United States,Arkansas,,-39.0,-14.0,-1.0,-26.0,-23.0,10.0
2020-03-29,United States,Arkansas,,-29.0,-7.0,81.0,-22.0,-27.0,7.0
2020-03-30,United States,Arkansas,,-31.0,-11.0,-19.0,-25.0,-34.0,14.0
2020-03-31,United States,Arkansas,,-26.0,-6.0,36.0,-21.0,-35.0,13.0
