date,region,sub_region,country,geo_type,driving,transit,walking
2020-01-13,Philadelphia,Pennsylvania,United States,city,100.0,100.0,100.0
2020-01-13,Phoenix,Arizona,United States,city,100.0,100.0,100.0
2020-01-13,Pittsburgh,Pennsylvania,United States,city,100.0,100.0,100.0
2020-01-13,Portland,Oregon,United States,city,100.0,100.0,100.0
2020-01-13,Providence,Rhode Island,United States,city,100.0,100.0,100.0
2020-01-13,Raleigh,North Carolina,United States,city,100.0,100.0,100.0
2020-01-13,Reading,Pennsylvania,United States,city,100.0,,100.0
2020-01-13,Reno-Sparks,Nevada,United States,city,100.0,100.0,100.0
2020-01-13,Richmond,Virginia,United States,city,100.0,100.0,100.0
2020-01-13,Rochester,New York,United States,city,100.0,100.0,100.0
2020-01-13,Sacramento,California,United States,city,100.0,100.0,100.0
2020-01-13,Saint Petersburg - Clearwater (Florida),Florida,United States,city,100.0,100.0,100.0
2020-01-13,Salt Lake City,Utah,United States,city,100.0,100.0,100.0
2020-01-13,San Antonio,Texas,United States,city,100.0,100.0,100.0
2020-01-13,San Diego,California,United States,city,100.0,100.0,100.0
2020-01-13,San Francisco - Bay Area,California,United States,city,100.0,100.0,100.0
2020-01-13,San Juan,Puerto Rico,United States,city,100.0,,100.0
2020-01-13,Santa Barbara,California,United States,city,100.0,100.0,100.0
2020-01-13,Santa Clarita,California,United States,city,100.0,100.0,100.0
2020-01-13,Santa Rosa,California,United States,city,100.0,100.0,100.0
2020-01-13,Seattle,Washington,United States,city,100.0,100.0,100.0
2020-01-13,Spokane,Washington,United States,city,100.0,100.0,100.0
2020-01-13,Springfield,Massachusetts,United States,city,100.0,100.0,100.0
2020-01-13,St. Louis,Missouri,United States,city,100.0,100.0,100.0
2020-01-13,Stockton,California,United States,city,100.0,,100.0
2020-01-13,Syracuse,New York,United States,city,100.0,100.0,100.0
2020-01-13,Tacoma,Washington,United States,city,100.0,100.0,100.0
2020-01-13,Tampa,Florida,United States,city,100.0,100.0,100.0
2020-01-13,Toledo,Ohio,United States,city,100.0,100.0,100.0
2020-01-13,Tucson,Arizona,United States,city,100.0,100.0,100.0
2020-01-13,Tulsa,Oklahoma,United States,city,100.0,100.0,100.0
2020-01-13,Ventura,California,United States,city,100.0,100.0,100.0
2020-01-13,Victorville-Hesperia,California,United States,city,100.0,,100.0
2020-01-13,Virginia Beach,Virginia,United States,city,100.0,100.0,100.0
2020-01-13,Waipahu,Hawaii,United States,city,100.0,100.0,100.0
2020-01-13,Washington DC,,United States,city,100.0,100.0,100.0
2020-01-13,Wichita,Kansas,United States,city,100.0,,100.0
2020-01-13,Worcester,Massachusetts,United States,city,100.0,,100.0
2020-01-14,Akron,Ohio,United States,city,103.06,106.69,97.23
2020-01-14,Albany,New York,United States,city,102.35,100.14,108.36
2020-01-14,Albuquerque,New Mexico,United States,city,101.06,82.47,102.02
2020-01-14,Allentown,Pennsylvania,United States,city,104.22,110.46,103.34
2020-01-14,Anchorage,Alaska,United States,city,105.32,,98.8
2020-01-14,Ann Arbor,Michigan,United States,city,100.28,103.06,110.19
2020-01-14,Annapolis,Maryland,United States,city,106.04,130.93,114.73
2020-01-14,Antioch,California,United States,city,100.7,96.23,98.73
2020-01-14,Atlanta,Georgia,United States,city,105.48,99.32,104.02
2020-01-14,Austin,Texas,United States,city,99.17,105.32,101.52
2020-01-14,Bakersfield,California,United States,city,106.55,109.53,105.24
2020-01-14,Baltimore,Maryland,United States,city,105.6,99.96,104.72
2020-01-14,Birmingham,Alabama,United States,city,100.39,105.69,94.69
2020-01-14,Boise,Idaho,United States,city,100.22,,109.11
2020-01-14,Boston,Massachusetts,United States,city,102.84,100.59,103.98
2020-01-14,Bridgeport,Connecticut,United States,city,103.87,92.42,102.45
2020-01-14,Buffalo,New York,United States,city,99.63,102.39,111.33
2020-01-14,Charlotte,North Carolina,United States,city,102.45,98.24,104.79
2020-01-14,Chicago,Illinois,United States,city,103.68,100.93,104.58
2020-01-14,Cincinnati,Ohio,United States,city,104.86,103.46,101.93
2020-01-14,Cleveland,Ohio,United States,city,104.64,99.44,108.16
2020-01-14,Colorado Springs,Colorado,United States,city,106.5,103.43,102.52
2020-01-14,Columbia,South Carolina,United States,city,102.64,,91.71
2020-01-14,Columbus,Ohio,United States,city,105.2,100.74,111.4
2020-01-14,Concord,California,United States,city,104.74,100.29,106.8
2020-01-14,Corpus Christi,Texas,United States,city,102.49,103.87,98.04
2020-01-14,Dallas,Texas,United States,city,104.04,100.41,105.98
2020-01-14,Davenport,Iowa,United States,city,106.05,,123.7
2020-01-14,Dayton,Ohio,United States,city,103.84,95.7,100.36
2020-01-14,Denver,Colorado,United States,city,104.86,104.6,112.49
2020-01-14,Des Moines,Iowa,United States,city,105.62,,110.6
2020-01-14,Detroit,Michigan,United States,city,101.45,94.06,104.98
2020-01-14,Dublin,California,United States,city,103.22,103.29,108.1
2020-01-14,El Paso,Texas,United States,city,108.78,113.1,105.75
2020-01-14,Eugene-Springfield,Oregon,United States,city,104.27,100.52,106.24
2020-01-14,Fairfield,California,United States,city,102.26,,93.9
2020-01-14,Fort Wayne,Indiana,United States,city,104.79,,121.84
2020-01-14,Fresno,California,United States,city,98.62,94.71,97.63
2020-01-14,Grand Rapids,Michigan,United States,city,104.65,88.36,104.67
2020-01-14,Greensboro,North Carolina,United States,city,103.78,88.11,104.37
2020-01-14,Greenville,South Carolina,United States,city,103.01,,111.79
2020-01-14,Harrisburg,Pennsylvania,United States,city,104.03,,97.22
2020-01-14,Hartford,Connecticut,United States,city,106.84,103.55,112.19
2020-01-14,Honolulu,Hawaii,United States,city,101.54,98.95,95.0
2020-01-14,Houston,Texas,United States,city,102.34,99.97,103.48
2020-01-14,Indian Wells,California,United States,city,101.05,97.87,106.22
2020-01-14,Indianapolis,Indiana,United States,city,102.68,96.11,101.95
2020-01-14,Jacksonville,Florida,United States,city,102.63,95.98,101.64
2020-01-14,Kansas City,Missouri,United States,city,105.22,101.3,104.82
2020-01-14,Lancaster,Pennsylvania,United States,city,101.76,,95.12
2020-01-14,Lansing,Michigan,United States,city,103.69,100.22,104.62
2020-01-14,Las Vegas,Nevada,United States,city,102.11,98.66,103.03
2020-01-14,Lexington,Kentucky,United States,city,103.88,98.02,109.02
2020-01-14,Lincoln,Nebraska,United States,city,101.58,,93.05
2020-01-14,Los Angeles,California,United States,city,105.93,103.78,105.72
2020-01-14,Louisville,Kentucky,United States,city,105.27,102.15,106.79
2020-01-14,Madison,Wisconsin,United States,city,107.57,98.88,109.97
2020-01-14,Memphis,Tennessee,United States,city,103.39,103.11,111.49
2020-01-14,Miami,Florida,United States,city,103.67,99.91,100.61
2020-01-14,Milwaukee,Wisconsin,United States,city,121.71,109.62,138.26
2020-01-14,Minneapolis,Minnesota,United States,city,100.25,97.62,106.28
2020-01-14,Modesto,California,United States,city,98.64,103.37,103.55
2020-01-14,Monterey,California,United States,city,93.97,86.1,90.19
2020-01-14,Murrieta,California,United States,city,102.35,96.65,103.19
2020-01-14,Naples,Florida,United States,city,105.82,,107.48
2020-01-14,Nashville,Tennessee,United States,city,101.97,93.3,87.31
2020-01-14,New Haven,Connecticut,United States,city,107.74,111.75,104.33
2020-01-14,New Orleans,Louisiana,United States,city,80.26,87.11,32.72
2020-01-14,New York City,New York,United States,city,101.51,92.66,96.09
2020-01-14,Norfolk,Virginia,United States,city,102.14,81.24,93.29
2020-01-14,Oklahoma City,Oklahoma,United States,city,105.75,116.2,99.43
2020-01-14,Omaha,Nebraska,United States,city,103.25,94.25,102.1
2020-01-14,Orlando,Florida,United States,city,100.12,99.23,98.28
2020-01-14,Palmdale-Lancaster,California,United States,city,103.4,,102.59
2020-01-14,Philadelphia,Pennsylvania,United States,city,103.67,96.62,99.07
2020-01-14,Phoenix,Arizona,United States,city,104.44,106.52,101.83
2020-01-14,Pittsburgh,Pennsylvania,United States,city,102.6,98.74,108.28
2020-01-14,Portland,Oregon,United States,city,99.29,101.62,101.27
2020-01-14,Providence,Rhode Island,United States,city,107.8,109.23,108.14
2020-01-14,Raleigh,North Carolina,United States,city,105.14,102.95,111.42
2020-01-14,Reading,Pennsylvania,United States,city,97.44,,86.91
2020-01-14,Reno-Sparks,Nevada,United States,city,100.19,91.01,89.65
2020-01-14,Richmond,Virginia,United States,city,104.02,98.47,96.75
2020-01-14,Rochester,New York,United States,city,107.0,99.26,104.95
2020-01-14,Sacramento,California,United States,city,101.87,102.03,98.96
2020-01-14,Saint Petersburg - Clearwater (Florida),Florida,United States,city,101.18,101.86,102.06
2020-01-14,Salt Lake City,Utah,United States,city,110.87,105.63,109.15
2020-01-14,San Antonio,Texas,United States,city,102.27,103.18,105.49
2020-01-14,San Diego,California,United States,city,108.21,100.79,105.63
2020-01-14,San Francisco - Bay Area,California,United States,city,104.21,101.59,106.46
2020-01-14,San Juan,Puerto Rico,United States,city,107.83,,122.38
2020-01-14,Santa Barbara,California,United States,city,104.89,106.76,109.53
2020-01-14,Santa Clarita,California,United States,city,109.76,100.97,110.13
2020-01-14,Santa Rosa,California,United States,city,101.78,97.15,99.45
2020-01-14,Seattle,Washington,United States,city,91.43,96.87,101.74
2020-01-14,Spokane,Washington,United States,city,112.97,97.0,106.02
2020-01-14,Springfield,Massachusetts,United States,city,102.48,96.03,103.28
2020-01-14,St. Louis,Missouri,United States,city,103.59,103.09,107.45
2020-01-14,Stockton,California,United States,city,99.86,,96.94
2020-01-14,Syracuse,New York,United States,city,101.91,104.13,107.71
2020-01-14,Tacoma,Washington,United States,city,102.17,107.67,100.6
2020-01-14,Tampa,Florida,United States,city,102.37,92.89,103.02
2020-01-14,Toledo,Ohio,United States,city,103.72,98.87,102.12
2020-01-14,Tucson,Arizona,United States,city,106.8,107.22,121.31
2020-01-14,Tulsa,Oklahoma,United States,city,103.2,91.18,106.54
2020-01-14,Ventura,California,United States,city,104.23,110.01,108.01
2020-01-14,Victorville-Hesperia,California,United States,city,95.76,,92.88
2020-01-14,Virginia Beach,Virginia,United States,city,102.52,87.07,96.75
2020-01-14,Waipahu,Hawaii,United States,city,101.49,111.34,85.98
2020-01-14,Washington DC,,United States,city,105.82,100.78,99.07
2020-01-14,Wichita,Kansas,United States,city,104.78,,115.79
2020-01-14,Worcester,Massachusetts,United States,city,106.8,,110.43
2020-01-15,Akron,Ohio,United States,city,107.5,103.75,79.05
2020-01-15,Albany,New York,United States,city,107.35,105.95,113.36
2020-01-15,Albuquerque,New Mexico,United States,city,104.03,86.27,107.65
2020-01-15,Allentown,Pennsylvania,United States,city,106.86,105.54,114.04
2020-01-15,Anchorage,Alaska,United States,city,105.99,,98.83
2020-01-15,Ann Arbor,Michigan,United States,city,101.92,94.19,108.98
2020-01-15,Annapolis,Maryland,United States,city,108.09,95.76,129.78
2020-01-15,Antioch,California,United States,city,100.63,93.55,96.36
2020-01-15,Atlanta,Georgia,United States,city,105.94,100.88,111.64
2020-01-15,Austin,Texas,United States,city,103.96,107.85,105.54
2020-01-15,Bakersfield,California,United States,city,113.47,122.62,113.36
2020-01-15,Baltimore,Maryland,United States,city,108.94,105.05,123.02
2020-01-15,Birmingham,Alabama,United States,city,101.95,102.7,98.19
2020-01-15,Boise,Idaho,United States,city,104.93,,117.3
2020-01-15,Boston,Massachusetts,United States,city,108.22,105.25,113.98
2020-01-15,Bridgeport,Connecticut,United States,city,107.27,95.86,116.05
2020-01-15,Buffalo,New York,United States,city,96.24,88.97,105.36
2020-01-15,Charlotte,North Carolina,United States,city,106.51,100.72,112.58
2020-01-15,Chicago,Illinois,United States,city,104.45,100.61,107.2
2020-01-15,Cincinnati,Ohio,United States,city,104.35,94.33,93.66
2020-01-15,Cleveland,Ohio,United States,city,106.7,96.41,106.3
2020-01-15,Colorado Springs,Colorado,United States,city,106.93,105.1,99.62
2020-01-15,Columbia,South Carolina,United States,city,107.02,,76.74
2020-01-15,Columbus,Ohio,United States,city,107.01,98.77,103.81
2020-01-15,Concord,California,United States,city,104.73,96.1,109.8
2020-01-15,Corpus Christi,Texas,United States,city,104.45,93.33,103.48
2020-01-15,Dallas,Texas,United States,city,104.85,102.62,104.27
2020-01-15,Davenport,Iowa,United States,city,100.05,,105.75
2020-01-15,Dayton,Ohio,United States,city,104.06,109.16,98.5
2020-01-15,Denver,Colorado,United States,city,107.71,101.34,116.01
2020-01-15,Des Moines,Iowa,United States,city,101.79,,101.72
2020-01-15,Detroit,Michigan,United States,city,103.05,95.71,105.45
2020-01-15,Dublin,California,United States,city,105.86,92.1,111.91
2020-01-15,El Paso,Texas,United States,city,105.93,110.03,105.0
2020-01-15,Eugene-Springfield,Oregon,United States,city,110.75,91.87,107.46
2020-01-15,Fairfield,California,United States,city,105.22,,101.72
2020-01-15,Fort Wayne,Indiana,United States,city,106.52,,109.79
2020-01-15,Fresno,California,United States,city,105.42,101.11,97.53
2020-01-15,Grand Rapids,Michigan,United States,city,105.34,88.25,101.61
2020-01-15,Greensboro,North Carolina,United States,city,106.89,91.15,96.51
2020-01-15,Greenville,South Carolina,United States,city,105.67,,111.73
2020-01-15,Harrisburg,Pennsylvania,United States,city,107.44,,109.4
2020-01-15,Hartford,Connecticut,United States,city,111.72,109.35,113.06
2020-01-15,Honolulu,Hawaii,United States,city,109.14,99.61,92.89
2020-01-15,Houston,Texas,United States,city,106.95,102.76,108.19
2020-01-15,Indian Wells,California,United States,city,111.16,101.37,100.62
2020-01-15,Indianapolis,Indiana,United States,city,105.5,94.9,97.32
2020-01-15,Jacksonville,Florida,United States,city,102.68,96.46,106.25
2020-01-15,Kansas City,Missouri,United States,city,103.14,91.59,102.42
2020-01-15,Lancaster,Pennsylvania,United States,city,105.88,,103.29
2020-01-15,Lansing,Michigan,United States,city,104.22,93.39,91.06
2020-01-15,Las Vegas,Nevada,United States,city,106.24,99.02,103.76
2020-01-15,Lexington,Kentucky,United States,city,102.26,106.17,133.58
2020-01-15,Lincoln,Nebraska,United States,city,97.1,,65.89
2020-01-15,Los Angeles,California,United States,city,112.23,105.28,111.35
2020-01-15,Louisville,Kentucky,United States,city,107.02,103.15,102.88
2020-01-15,Madison,Wisconsin,United States,city,106.09,103.81,111.76
2020-01-15,Memphis,Tennessee,United States,city,101.61,93.77,103.44
2020-01-15,Miami,Florida,United States,city,105.71,100.02,103.83
2020-01-15,Milwaukee,Wisconsin,United States,city,105.35,101.29,109.77
2020-01-15,Minneapolis,Minnesota,United States,city,95.44,91.25,106.04
2020-01-15,Modesto,California,United States,city,100.81,91.91,98.2
2020-01-15,Monterey,California,United States,city,99.86,91.07,92.19
2020-01-15,Murrieta,California,United States,city,109.54,104.45,112.38
2020-01-15,Naples,Florida,United States,city,104.43,,107.59
2020-01-15,Nashville,Tennessee,United States,city,101.41,87.66,84.6
2020-01-15,New Haven,Connecticut,United States,city,110.46,115.8,101.44
2020-01-15,New Orleans,Louisiana,United States,city,63.74,81.97,26.49
2020-01-15,New York City,New York,United States,city,104.51,95.29,105.77
2020-01-15,Norfolk,Virginia,United States,city,103.38,89.27,97.14
2020-01-15,Oklahoma City,Oklahoma,United States,city,104.84,103.69,89.81
2020-01-15,Omaha,Nebraska,United States,city,102.7,91.65,93.77
2020-01-15,Orlando,Florida,United States,city,104.63,100.75,102.7
2020-01-15,Palmdale-Lancaster,California,United States,city,106.71,,97.77
2020-01-15,Philadelphia,Pennsylvania,United States,city,105.36,98.81,109.82
2020-01-15,Phoenix,Arizona,United States,city,107.22,101.87,97.06
2020-01-15,Pittsburgh,Pennsylvania,United States,city,102.18,93.44,105.65
2020-01-15,Portland,Oregon,United States,city,102.32,99.97,100.41
2020-01-15,Providence,Rhode Island,United States,city,110.46,107.36,117.13
2020-01-15,Raleigh,North Carolina,United States,city,107.45,106.67,111.78
2020-01-15,Reading,Pennsylvania,United States,city,100.7,,97.89
2020-01-15,Reno-Sparks,Nevada,United States,city,107.23,93.7,104.84
2020-01-15,Richmond,Virginia,United States,city,105.92,104.38,90.03
2020-01-15,Rochester,New York,United States,city,106.08,95.92,108.02
2020-01-15,Sacramento,California,United States,city,106.73,102.5,107.49
2020-01-15,Saint Petersburg - Clearwater (Florida),Florida,United States,city,102.74,105.93,103.7
2020-01-15,Salt Lake City,Utah,United States,city,111.84,103.8,119.97
2020-01-15,San Antonio,Texas,United States,city,104.15,98.17,110.11
2020-01-15,San Diego,California,United States,city,112.17,101.17,108.34
2020-01-15,San Francisco - Bay Area,California,United States,city,106.18,104.05,98.83
2020-01-15,San Juan,Puerto Rico,United States,city,118.11,,118.86
2020-01-15,Santa Barbara,California,United States,city,115.87,107.03,109.84
2020-01-15,Santa Clarita,California,United States,city,109.44,113.63,117.7
2020-01-15,Santa Rosa,California,United States,city,103.17,95.48,99.96
2020-01-15,Seattle,Washington,United States,city,105.28,91.73,100.47
2020-01-15,Spokane,Washington,United States,city,113.47,93.94,121.79
2020-01-15,Springfield,Massachusetts,United States,city,108.08,107.17,109.17
2020-01-15,St. Louis,Missouri,United States,city,104.72,97.54,108.53
2020-01-15,Stockton,California,United States,city,104.03,,93.71
2020-01-15,Syracuse,New York,United States,city,106.33,107.07,95.43
2020-01-15,Tacoma,Washington,United States,city,108.35,114.77,104.76
2020-01-15,Tampa,Florida,United States,city,107.84,96.55,102.91
2020-01-15,Toledo,Ohio,United States,city,103.85,99.06,115.93
2020-01-15,Tucson,Arizona,United States,city,109.46,111.48,206.16
2020-01-15,Tulsa,Oklahoma,United States,city,103.65,101.76,107.25
2020-01-15,Ventura,California,United States,city,110.95,106.44,118.26
2020-01-15,Victorville-Hesperia,California,United States,city,97.73,,103.06
2020-01-15,Virginia Beach,Virginia,United States,city,104.13,95.22,106.76
2020-01-15,Waipahu,Hawaii,United States,city,116.61,111.45,95.59
2020-01-15,Washington DC,,United States,city,109.02,103.92,109.61
2020-01-15,Wichita,Kansas,United States,city,105.49,,118.87
2020-01-15,Worcester,Massachusetts,United States,city,108.53,,106.12
2020-01-16,Akron,Ohio,United States,city,106.14,100.22,74.77
2020-01-16,Albany,New York,United States,city,105.54,107.76,107.52
2020-01-16,Albuquerque,New Mexico,United States,city,97.01,77.21,86.33
2020-01-16,Allentown,Pennsylvania,United States,city,106.58,98.02,107.49
2020-01-16,Anchorage,Alaska,United States,city,111.03,,104.05
2020-01-16,Ann Arbor,Michigan,United States,city,104.53,95.9,108.39
2020-01-16,Annapolis,Maryland,United States,city,109.33,104.24,127.15
2020-01-16,Antioch,California,United States,city,100.34,94.1,91.73
2020-01-16,Atlanta,Georgia,United States,city,111.42,102.85,111.78
2020-01-16,Austin,Texas,United States,city,105.19,105.53,107.57
2020-01-16,Bakersfield,California,United States,city,113.4,110.88,114.02
2020-01-16,Baltimore,Maryland,United States,city,109.34,97.79,125.76
2020-01-16,Birmingham,Alabama,United States,city,105.97,104.55,102.98
2020-01-16,Boise,Idaho,United States,city,108.2,,117.78
2020-01-16,Boston,Massachusetts,United States,city,109.17,104.49,107.34
2020-01-16,Bridgeport,Connecticut,United States,city,106.25,94.9,106.74
2020-01-16,Buffalo,New York,United States,city,98.44,96.16,109.04
2020-01-16,Charlotte,North Carolina,United States,city,111.42,98.92,113.66
2020-01-16,Chicago,Illinois,United States,city,108.72,103.79,104.82
2020-01-16,Cincinnati,Ohio,United States,city,106.22,95.09,96.21
2020-01-16,Cleveland,Ohio,United States,city,106.88,97.21,99.08
2020-01-16,Colorado Springs,Colorado,United States,city,108.68,104.9,102.07
2020-01-16,Columbia,South Carolina,United States,city,115.48,,74.94
2020-01-16,Columbus,Ohio,United States,city,108.17,98.46,103.27
2020-01-16,Concord,California,United States,city,102.22,91.04,93.69
2020-01-16,Corpus Christi,Texas,United States,city,106.87,103.01,99.02
2020-01-16,Dallas,Texas,United States,city,108.54,95.6,97.22
2020-01-16,Davenport,Iowa,United States,city,112.18,,112.76
2020-01-16,Dayton,Ohio,United States,city,106.36,90.05,97.47
2020-01-16,Denver,Colorado,United States,city,110.23,100.92,117.08
2020-01-16,Des Moines,Iowa,United States,city,110.37,,102.75
2020-01-16,Detroit,Michigan,United States,city,105.45,91.35,107.01
2020-01-16,Dublin,California,United States,city,105.08,93.42,100.95
2020-01-16,El Paso,Texas,United States,city,119.81,97.19,107.64
2020-01-16,Eugene-Springfield,Oregon,United States,city,114.74,108.7,119.2
2020-01-16,Fairfield,California,United States,city,103.83,,93.73
2020-01-16,Fort Wayne,Indiana,United States,city,108.71,,119.53
2020-01-16,Fresno,California,United States,city,102.86,94.19,98.64
2020-01-16,Grand Rapids,Michigan,United States,city,106.65,94.26,113.66
2020-01-16,Greensboro,North Carolina,United States,city,110.17,88.02,97.84
2020-01-16,Greenville,South Carolina,United States,city,112.91,,111.33
2020-01-16,Harrisburg,Pennsylvania,United States,city,108.73,,107.4
2020-01-16,Hartford,Connecticut,United States,city,113.47,109.55,111.84
2020-01-16,Honolulu,Hawaii,United States,city,107.09,99.69,96.32
2020-01-16,Houston,Texas,United States,city,107.64,102.02,108.28
2020-01-16,Indian Wells,California,United States,city,114.89,107.85,107.69
2020-01-16,Indianapolis,Indiana,United States,city,106.26,92.57,100.88
2020-01-16,Jacksonville,Florida,United States,city,108.71,101.14,106.61
2020-01-16,Kansas City,Missouri,United States,city,107.71,98.76,102.27
2020-01-16,Lancaster,Pennsylvania,United States,city,103.14,,100.99
2020-01-16,Lansing,Michigan,United States,city,108.14,86.2,81.03
2020-01-16,Las Vegas,Nevada,United States,city,110.98,96.36,112.92
2020-01-16,Lexington,Kentucky,United States,city,104.32,93.16,139.52
2020-01-16,Lincoln,Nebraska,United States,city,101.33,,64.48
2020-01-16,Los Angeles,California,United States,city,111.73,103.12,111.68
2020-01-16,Louisville,Kentucky,United States,city,108.04,94.41,104.38
2020-01-16,Madison,Wisconsin,United States,city,110.95,103.24,109.2
2020-01-16,Memphis,Tennessee,United States,city,106.95,91.92,108.37
2020-01-16,Miami,Florida,United States,city,109.05,101.38,107.84
2020-01-16,Milwaukee,Wisconsin,United States,city,108.32,100.28,111.61
2020-01-16,Minneapolis,Minnesota,United States,city,102.68,90.3,111.91
2020-01-16,Modesto,California,United States,city,101.5,84.64,92.29
2020-01-16,Monterey,California,United States,city,99.91,100.25,86.35
2020-01-16,Murrieta,California,United States,city,108.35,99.05,105.2
2020-01-16,Naples,Florida,United States,city,109.04,,110.28
2020-01-16,Nashville,Tennessee,United States,city,108.58,99.09,96.02
2020-01-16,New Haven,Connecticut,United States,city,111.37,113.78,99.17
2020-01-16,New Orleans,Louisiana,United States,city,68.61,89.0,32.19
2020-01-16,New York City,New York,United States,city,108.78,96.42,101.73
2020-01-16,Norfolk,Virginia,United States,city,105.31,82.78,97.9
2020-01-16,Oklahoma City,Oklahoma,United States,city,104.14,97.65,79.03
2020-01-16,Omaha,Nebraska,United States,city,107.54,94.71,99.71
