,FIPS,STATE,AREA_NAME,stay_at_home,>50_gatherings,>500_gatherings,public_schools,restaurant_dine-in,entertainment/gym,federal_guidelines,foreign_travel_ban
30,1057,AL,Fayette County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
31,1059,AL,Franklin County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
32,1061,AL,Geneva County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
33,1063,AL,Greene County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
34,1065,AL,Hale County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
35,1067,AL,Henry County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
36,1069,AL,Houston County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
37,1071,AL,Jackson County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
38,1073,AL,Jefferson County,2020-03-26,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
39,1075,AL,Lamar County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
40,1077,AL,Lauderdale County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
41,1079,AL,Lawrence County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
42,1081,AL,Lee County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
43,1083,AL,Limestone County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
44,1085,AL,Lowndes County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
45,1087,AL,Macon County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
46,1089,AL,Madison County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
47,1091,AL,Marengo County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
48,1093,AL,Marion County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
49,1095,AL,Marshall County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
50,1097,AL,Mobile County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
51,1099,AL,Monroe County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
52,1101,AL,Montgomery County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
53,1103,AL,Morgan County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
54,1105,AL,Perry County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
55,1107,AL,Pickens County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
56,1109,AL,Pike County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
57,1111,AL,Randolph County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
58,1113,AL,Russell County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
59,1115,AL,St. Clair County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
60,1117,AL,Shelby County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
61,1119,AL,Sumter County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
62,1121,AL,Talladega County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
63,1123,AL,Tallapoosa County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
64,1125,AL,Tuscaloosa County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
65,1127,AL,Walker County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
66,1129,AL,Washington County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
67,1131,AL,Wilcox County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
68,1133,AL,Winston County,2020-04-04,2020-03-20,2020-03-13,2020-03-16,2020-03-19,2020-03-28,2020-03-16,2020-03-11
69,2000,AK,Alaska,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
70,2013,AK,Aleutians East Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
71,2016,AK,Aleutians West Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
72,2020,AK,Anchorage Municipality,2020-03-22,2020-03-22,2020-03-22,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
73,2050,AK,Bethel Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
74,2060,AK,Bristol Bay Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
75,2068,AK,Denali Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
76,2070,AK,Dillingham Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
77,2090,AK,Fairbanks North Star Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
78,2100,AK,Haines Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
79,2105,AK,Hoonah-Angoon Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
80,2110,AK,Juneau City And Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
81,2122,AK,Kenai Peninsula Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
82,2130,AK,Ketchikan Gateway Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
83,2150,AK,Kodiak Island Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
84,2158,AK,Kusilvak Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
85,2164,AK,Lake And Peninsula Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
86,2170,AK,Matanuska-Susitna Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
87,2180,AK,Nome Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
88,2185,AK,North Slope Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
89,2188,AK,Northwest Arctic Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
90,2195,AK,Petersburg Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
91,2198,AK,Prince Of Wales-Hyder Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
92,2220,AK,Sitka City And Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
93,2230,AK,Skagway Municipality,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
94,2240,AK,Southeast Fairbanks Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
95,2261,AK,Valdez-Cordova Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
96,2275,AK,Wrangell City And Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
97,2282,AK,Yakutat City And Borough,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
98,2290,AK,Yukon-Koyukuk Census Area,2020-03-28,2020-03-24,2020-03-24,2020-03-19,2020-03-17,2020-03-17,2020-03-16,2020-03-11
99,4000,AZ,Arizona,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
100,4001,AZ,Apache County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
101,4003,AZ,Cochise County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
102,4005,AZ,Coconino County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
103,4007,AZ,Gila County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
104,4009,AZ,Graham County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
105,4011,AZ,Greenlee County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
106,4012,AZ,La Paz County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
107,4013,AZ,Maricopa County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
108,4015,AZ,Mohave County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
109,4017,AZ,Navajo County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
110,4019,AZ,Pima County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
111,4021,AZ,Pinal County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
112,4023,AZ,Santa Cruz County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
113,4025,AZ,Yavapai County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
114,4027,AZ,Yuma County,2020-03-31,2020-03-17,2020-03-17,2020-03-16,2020-03-19,2020-03-19,2020-03-16,2020-03-11
115,5000,AR,Arkansas,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
116,5001,AR,Arkansas County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
117,5003,AR,Ashley County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
118,5005,AR,Baxter County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
119,5007,AR,Benton County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
120,5009,AR,Boone County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
121,5011,AR,Bradley County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
122,5013,AR,Calhoun County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
123,5015,AR,Carroll County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
124,5017,AR,Chicot County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
125,5019,AR,Clark County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
126,5021,AR,Clay County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
127,5023,AR,Cleburne County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
128,5025,AR,Cleveland County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
129,5027,AR,Columbia County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
130,5029,AR,Conway County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
131,5031,AR,Craighead County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
132,5033,AR,Crawford County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
133,5035,AR,Crittenden County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
134,5037,AR,Cross County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
135,5039,AR,Dallas County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
136,5041,AR,Desha County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
137,5043,AR,Drew County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
138,5045,AR,Faulkner County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
139,5047,AR,Franklin County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
140,5049,AR,Fulton County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
141,5051,AR,Garland County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
142,5053,AR,Grant County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
143,5055,AR,Greene County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
144,5057,AR,Hempstead County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
145,5059,AR,Hot Spring County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
146,5061,AR,Howard County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
147,5063,AR,Independence County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
148,5065,AR,Izard County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
149,5067,AR,Jackson County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
150,5069,AR,Jefferson County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
151,5071,AR,Johnson County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
152,5073,AR,Lafayette County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
153,5075,AR,Lawrence County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
154,5077,AR,Lee County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
155,5079,AR,Lincoln County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
156,5081,AR,Little River County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
157,5083,AR,Logan County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
158,5085,AR,Lonoke County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
159,5087,AR,Madison County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
160,5089,AR,Marion County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
161,5091,AR,Miller County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
162,5093,AR,Mississippi County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
163,5095,AR,Monroe County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
164,5097,AR,Montgomery County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
165,5099,AR,Nevada County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
166,5101,AR,Newton County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
167,5103,AR,Ouachita County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
168,5105,AR,Perry County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
169,5107,AR,Phillips County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
170,5109,AR,Pike County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
171,5111,AR,Poinsett County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
172,5113,AR,Polk County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
173,5115,AR,Pope County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
174,5117,AR,Prairie County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
175,5119,AR,Pulaski County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
176,5121,AR,Randolph County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
177,5123,AR,St. Francis County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
178,5125,AR,Saline County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
179,5127,AR,Scott County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
180,5129,AR,Searcy County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
181,5131,AR,Sebastian County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
182,5133,AR,Sevier County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
183,5135,AR,Sharp County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
184,5137,AR,Stone County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
185,5139,AR,Union County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
186,5141,AR,Van Buren County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
187,5143,AR,Washington County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
188,5145,AR,White County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
189,5147,AR,Woodruff County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
190,5149,AR,Yell County,,2020-03-26,2020-03-26,2020-03-17,2020-03-19,2020-03-19,2020-03-16,2020-03-11
191,6000,CA,California,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
192,6001,CA,Alameda County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
193,6003,CA,Alpine County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
194,6005,CA,Amador County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
195,6007,CA,Butte County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
196,6009,CA,Calaveras County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
197,6011,CA,Colusa County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
198,6013,CA,Contra Costa County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
199,6015,CA,Del Norte County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
200,6017,CA,El Dorado County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
201,6019,CA,Fresno County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
